pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
story_0024,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Minta ya king tindaan i Roy.,Pumunta si Roy sa tindahan.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0025,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Sali yang asin para king lulutu nang Ima na.,Bibili siya ng asin para sa niluluto ng kanyang Ina.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0026,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Ikit ne king tindaan i Cris.,Nakita niya sa tindahan si Cris.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0027,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Pepakit ne kang Cris ing bayu nang piyalungang robot.,Ipinakita ni Cris kay Roy ang bago niyang laruang robot.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0028,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Melibang ya king piyalungan i Roy.,Naaliw si Roy sa laruan.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0029,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Mebigla ya anyang kutnan neng Aling Belen.,Nagulat siya nang tanungin siya ni Aling Belen.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0030,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),"""Nanu ing salwan mu?""","""Ano ang bibilhin mo?""",story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0031,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),E mekapakibat i Roy.,Hindi agad nakasagot si Roy.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0032,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Akalingwan na ing sasalwan na.,Nakalimutan niya kung ano ang bibilhin niya.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
story_0033,gold_stories,parallel_extraction_v2/story-pairs.csv (native-authored),Kitnan neng Aling Belen nung nanu ing gagawan ng Ima na.,Tinanong siya ni Aling Belen kung ano ang ginagawa ng kanyang Ina.,story 2: Ing Panabilin kang Roy,native_speaker_authored,ok,
