pair_id,tier,source,pam_text,fil_text,unit,signal,claude_review,note
GEN-00001,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,King kamumulan lelangan na ning Dios ing banua at ing labuad.,Nang pasimula ay nilikha ng Diyos ang langit at ang lupa.,bible Genesis 1,bible;ref=Genesis 1:1,ok,
GEN-00002,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing labuad ala yang anyu at alang laman; at ing dalumdum atiu babo na ning kalalaman: at ing Espiritu ning Dios gagalo ya babo na ning lupa na ning danum.,At ang lupa ay walang anyo at walang laman; at ang dilim ay nasa ibabaw ng kalaliman: at ang Espiritu ng Diyos ay gumagalaw sa ibabaw ng balat ng tubig.,bible Genesis 1,bible;ref=Genesis 1:2,ok,
GEN-00003,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At sinabi na ning Dios, Mika ating sala: at mika ating sala.","At sinabi ng Diyos, Magkaroon ng liwanag: at nagkaroon ng liwanag.",bible Genesis 1,bible;ref=Genesis 1:3,ok,
GEN-00004,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ikit na ning Dios ing sala, king iti mayap: at ing Dios kewani na ing sala king dalumdum.","At nakita ng Diyos ang liwanag, na ito ay mabuti: at inihiwalay ng Diyos ang liwanag sa dilim.",bible Genesis 1,bible;ref=Genesis 1:4,ok,
GEN-00005,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing pemalaguiu na ning Dios king sala Aldo, at ing kadalumduman inaus nang Bengi. At mika ating bengi at mika ating abak, ing metung a aldo.","At tinawag ng Diyos ang liwanag na Araw, at ang kadiliman ay tinawag niyang Gabi. At nagkaroon ng gabi at nagkaroon ng umaga, ang unang araw.",bible Genesis 1,bible;ref=Genesis 1:5,ok,
GEN-00006,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mika ating kalaganapan king libutad ning danum, at iti kewani na ing danum king danum.","At sinabi ng Diyos, Magkaroon ng kalawakan sa gitna ng tubig, at ito ang maghihiwalay ng tubig sa tubig.",bible Genesis 1,bible;ref=Genesis 1:6,ok,
GEN-00007,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios guewa na ing kalaganapan, at kewani na ing danum a atiu lalam na ning kalaganapan king danum a atiu babo na ning kalaganapan: at makanian ing milyari.","At ginawa ng Diyos ang kalawakan, at inihiwalay ang tubig na nasa ilalim ng kalawakan sa tubig na nasa ibabaw ng kalawakan: at gayon nga ang nangyari.",bible Genesis 1,bible;ref=Genesis 1:7,ok,
GEN-00008,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing pemalaguiu na ning Dios king kalaganapan Banua. At mika ating bengi at mika ating abak, ing kaduang aldo.","At tinawag ng Diyos ang kalawakan na Langit. At nagkaroon ng gabi at nagkaroon ng umaga, ang ikalawang araw.",bible Genesis 1,bible;ref=Genesis 1:8,ok,
GEN-00009,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,"At ing Dios sinabi na, Mipamisan ing danum a atiu lalam na ning banua king metung a karinan, at lunto ing gabun a malangi: at makanian ing milyari.","At sinabi ng Diyos, Magsama-sama ang tubig na nasa ilalim ng langit sa isang dako, at lumitaw ang tuyong lupa: at gayon nga ang nangyari.",bible Genesis 1,bible;ref=Genesis 1:9,ok,
GEN-00010,bible,parallel_extraction_v2/kapampangan-tagalog-bible-parallel.csv,At ing pemalaguiu na ning Dios king malangi Labuad; at ing kapamisanan ning danum inaus nong Dayatmalat: at ikit na ning Dios king iti mayap.,At tinawag ng Diyos ang tuyong lupa na Lupa; at ang pinagsama-samang tubig ay tinawag niyang mga Dagat: at nakita ng Diyos na ito ay mabuti.,bible Genesis 1,bible;ref=Genesis 1:10,ok,
