id,surface,boundaries,segmentation,n_boundaries,process,source_tier,provenance,freq_in_sources
kap-morph-0023,sinabi,1 3,s | in | abi,2,infixation,A_strong_silver,tierAB_silver,885
kap-morph-0028,lalaki,,lalaki,0,reduplication,B_moderate_silver,tierAB_silver,502
kap-morph-0040,dalan,3,dal | an,1,suffixation,B_moderate_silver,tierAB_silver,383
kap-morph-0048,mabilug,2,ma | bilug,1,prefixation,A_strong_silver,tierAB_silver,289
kap-morph-0065,sabian,4,sabi | an,1,suffixation,A_strong_silver,tierAB_silver,208
kap-morph-0068,panaun,2,pa | naun,1,prefixation,A_strong_silver,tierAB_silver,187
kap-morph-0071,binie,1 3,b | in | ie,2,infixation,A_strong_silver,tierAB_silver,180
kap-morph-0072,dewakan,5,dewak | an,1,suffixation,B_moderate_silver,tierAB_silver,179
kap-morph-0077,maragul,2,ma | ragul,1,prefixation,A_strong_silver,tierAB_silver,159
kap-morph-0080,manuknangan,3 9,man | uknang | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,149
kap-morph-0082,depatan,5,depat | an,1,suffixation,B_moderate_silver,tierAB_silver,143
kap-morph-0086,purian,4,puri | an,1,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,132
kap-morph-0088,laman,3,lam | an,1,suffixation,B_moderate_silver,tierAB_silver,120
kap-morph-0093,kautusan,2 6,ka | utus | an,2,circumfixation,A_strong_silver,tierAB_silver,112
kap-morph-0095,sikanan,5,sikan | an,1,suffixation,A_strong_silver,tierAB_silver,110
kap-morph-0098,binili,1 3,b | in | ili,2,infixation,A_strong_silver,tierAB_silver,105
kap-morph-0099,dinatang,1 3,d | in | atang,2,infixation,A_strong_silver,tierAB_silver,102
kap-morph-0101,tuntunan,6,tuntun | an,1,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,102
kap-morph-0103,panalangin,3,pan | alangin,1,prefixation,B_moderate_silver,tierAB_silver,99
kap-morph-0104,makananu,4,maka | nanu,1,prefixation,A_strong_silver,tierAB_silver,98
kap-morph-0106,kapurian,2 6,ka | puri | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,94
kap-morph-0108,kasalanan,2 7,ka | salan | an,2,circumfixation,B_moderate_silver,tierAB_silver,93
kap-morph-0112,kamatayan,2 7,ka | matay | an,2,circumfixation,B_moderate_silver,tierAB_silver,90
kap-morph-0113,kinua,1 3,k | in | ua,2,infixation,B_moderate_silver,tierAB_silver,90
kap-morph-0114,mangatua,4,mang | atua,1,prefixation,B_moderate_silver,tierAB_silver,90
kap-morph-0120,wanan,3,wan | an,1,suffixation,B_moderate_silver,tierAB_silver,85
kap-morph-0121,malyari,2,ma | lyari,1,prefixation,B_moderate_silver,tierAB_silver,83
kap-morph-0124,pitung,2,pi | tung,1,prefixation,A_strong_silver,tierAB_silver,81
kap-morph-0127,lalaking,,lalaking,0,reduplication,B_moderate_silver,tierAB_silver,78
kap-morph-0128,kaluguran,2 7,ka | lugur | an,2,circumfixation,B_moderate_silver,tierAB_silver,77
kap-morph-0130,sisuan,4,sisu | an,1,suffixation,B_moderate_silver,tierAB_silver,77
kap-morph-0131,tatakut,,tatakut,0,reduplication,A_strong_silver,tierAB_silver,76
kap-morph-0132,tipan,,tipan,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,76
kap-morph-0135,malyaring,2,ma | lyaring,1,prefixation,B_moderate_silver,tierAB_silver,75
kap-morph-0140,sasabian,6,sasabi | an,1,reduplication+suffixation,A_strong_silver,tierAB_silver,70
kap-morph-0143,sinta,1 3,s | in | ta,2,infixation,B_moderate_silver,tierAB_silver,69
kap-morph-0146,linual,1 3,l | in | ual,2,infixation,A_strong_silver,tierAB_silver,64
kap-morph-0149,babaing,,babaing,0,reduplication,B_moderate_silver,tierAB_silver,63
kap-morph-0150,kabaldugan,2 8,ka | baldug | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,63
kap-morph-0155,canaan,,canaan,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,60
kap-morph-0159,menuknangan,3 9,men | uknang | an,2,prefixation+suffixation,B_moderate_silver,tierAB_silver,58
kap-morph-0161,pagamuamu,2,pa | gamuamu,1,prefixation,B_moderate_silver,tierAB_silver,57
kap-morph-0167,pangane,,pangane,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,55
kap-morph-0168,tumula,1 3,t | um | ula,2,infixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,54
kap-morph-0172,tuparan,5,tupar | an,1,suffixation,B_moderate_silver,tierAB_silver,53
