id,surface,boundaries,segmentation,n_boundaries,process,source_tier,provenance,freq_in_sources
kap-morph-0034,naman,3,nam | an,1,suffixation,B_moderate_silver,tierAB_silver,421
kap-morph-0037,balayan,5,balay | an,1,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,406
kap-morph-0043,arapan,4,arap | an,1,suffixation,A_strong_silver,tierAB_silver,335
kap-morph-0044,maguing,3,mag | uing,1,prefixation,B_moderate_silver,tierAB_silver,329
kap-morph-0047,babai,,babai,0,reduplication,A_strong_silver,tierAB_silver,303
kap-morph-0050,pabustan,2 6,pa | bust | an,2,circumfixation,B_moderate_silver,tierAB_silver,263
kap-morph-0053,kapampangan,2 9,ka | pampang | an,2,circumfixation,B_moderate_silver,tierAB_silver,256
kap-morph-0054,manibat,3,man | ibat,1,prefixation,A_strong_silver,tierAB_silver,253
kap-morph-0058,makanian,,makanian,0,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,234
kap-morph-0066,marawak,2,ma | rawak,1,prefixation,B_moderate_silver,tierAB_silver,203
kap-morph-0069,matulid,2,ma | tulid,1,prefixation,A_strong_silver,tierAB_silver,183
kap-morph-0078,meguing,3,meg | uing,1,prefixation,B_moderate_silver,tierAB_silver,152
kap-morph-0079,kekeng,,kekeng,0,reduplication,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,149
kap-morph-0083,kapakaluluan,2 10,ka | pakalulu | an,2,circumfixation,B_moderate_silver,tierAB_silver,143
kap-morph-0084,daptan,4,dapt | an,1,suffixation,B_moderate_silver,tierAB_silver,138
kap-morph-0087,manatili,3,man | atili,1,prefixation,B_moderate_silver,tierAB_silver,127
kap-morph-0090,katuliran,2 7,ka | tulir | an,2,circumfixation,F_conflicts_with_reconciliation_evidence,tierF_user_manual_surface_map,116
kap-morph-0091,pasibayu,2,pa | sibayu,1,prefixation,B_moderate_silver,tierAB_silver,115
kap-morph-0092,marangle,2,ma | rangle,1,prefixation,B_moderate_silver,tierAB_silver,114
kap-morph-0096,laban,3,lab | an,1,suffixation,B_moderate_silver,tierAB_silver,106
kap-morph-0097,panuanan,2 6,pa | nuan | an,2,circumfixation,A_strong_silver,tierAB_silver,106
kap-morph-0100,ingatan,5,ingat | an,1,prefixation+suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,102
kap-morph-0102,kawan,,kawan,0,suffixation,F_conflicts_with_reconciliation_evidence,tierF_user_user_monomorphemic,99
kap-morph-0109,makanyan,2,ma | kanyan,1,prefixation,F_conflicts_with_reconciliation_evidence,tierF_user_auto_parse,92
kap-morph-0110,pamangan,2 6,pa | mang | an,2,circumfixation,A_strong_silver,tierAB_silver,92
kap-morph-0111,kaligtasan,2 8,ka | ligtas | an,2,circumfixation,A_strong_silver,tierAB_silver,91
kap-morph-0117,bulan,3,bul | an,1,suffixation,B_moderate_silver,tierAB_silver,85
kap-morph-0119,misan,3,mis | an,1,suffixation,A_strong_silver,tierAB_silver,85
kap-morph-0122,pamamilatan,2 9,pa | mamilat | an,2,circumfixation,B_moderate_silver,tierAB_silver,83
kap-morph-0125,tutu,,tutu,0,reduplication,B_moderate_silver,tierAB_silver,80
